Timestamp,Human readable date,p1,p2
1.58147E+12,2/11/2020 20:21,-0.1,-0.36
1.58147E+12,2/11/2020 20:01,-0.11,-0.37
1.58147E+12,2/11/2020 19:40,-0.1,-0.4
1.58147E+12,2/11/2020 19:15,-0.08,-0.46
1.58147E+12,2/11/2020 18:55,-0.05,-0.5
1.58146E+12,2/11/2020 18:35,-0.05,-0.5
1.58146E+12,2/11/2020 18:10,-0.04,-0.5
1.58146E+12,2/11/2020 17:49,-0.03,-0.5
1.58146E+12,2/11/2020 17:29,-0.03,-0.48
1.58146E+12,2/11/2020 17:04,-0.03,-0.48
1.58146E+12,2/11/2020 16:44,-0.02,-0.46
1.58146E+12,2/11/2020 16:24,-0.03,-0.45
1.58145E+12,2/11/2020 15:57,-0.02,-0.46
1.58145E+12,2/11/2020 15:41,-0.01,-0.43
1.58145E+12,2/11/2020 15:21,-0.01,-0.42
1.58145E+12,2/11/2020 15:01,-0.01,-0.39
1.58145E+12,2/11/2020 14:32,-0.03,-0.38
1.58145E+12,2/11/2020 14:16,-0.02,-0.37
1.58145E+12,2/11/2020 14:01,-0.02,-0.35
1.58145E+12,2/11/2020 13:45,-0.02,-0.33
1.58145E+12,2/11/2020 13:25,-0.01,-0.33
1.58144E+12,2/11/2020 13:05,0,-0.29
1.58144E+12,2/11/2020 12:39,-0.01,-0.28
1.58144E+12,2/11/2020 12:23,0.01,-0.26
1.58144E+12,2/11/2020 12:03,0.03,-0.23
1.58144E+12,2/11/2020 11:43,0.07,-0.2
1.58144E+12,2/11/2020 11:19,0.07,-0.16
1.58144E+12,2/11/2020 10:58,0.13,-0.09
1.58144E+12,2/11/2020 10:38,0.08,-0.02
1.58143E+12,2/11/2020 9:55,-0.03,-0.02
1.58143E+12,2/11/2020 9:39,-0.02,-0.02
1.58143E+12,2/11/2020 9:19,-0.03,-0.02
1.58143E+12,2/11/2020 8:59,-0.03,-0.02
1.58143E+12,2/11/2020 8:33,-0.03,-0.03
1.58143E+12,2/11/2020 8:13,-0.03,-0.04
1.58143E+12,2/11/2020 7:53,-0.03,-0.04
1.58142E+12,2/11/2020 7:28,-0.03,-0.04
1.58142E+12,2/11/2020 7:07,-0.03,-0.04
1.58142E+12,2/11/2020 6:47,-0.04,-0.05
1.58142E+12,2/11/2020 6:21,-0.04,-0.06
1.58142E+12,2/11/2020 6:05,-0.04,-0.06
1.58142E+12,2/11/2020 5:45,-0.04,-0.06
1.58142E+12,2/11/2020 5:25,-0.04,-0.07
1.58142E+12,2/11/2020 4:59,-0.04,-0.06
1.58141E+12,2/11/2020 4:39,-0.05,-0.07
1.58141E+12,2/11/2020 4:19,-0.06,-0.07
1.58141E+12,2/11/2020 3:53,-0.05,-0.1
1.58141E+12,2/11/2020 3:37,-0.04,-0.1
1.58141E+12,2/11/2020 3:17,-0.05,-0.12
1.58141E+12,2/11/2020 2:57,-0.05,-0.12
1.58141E+12,2/11/2020 2:31,-0.04,-0.12
1.58141E+12,2/11/2020 2:11,-0.05,-0.13
1.5814E+12,2/11/2020 1:50,-0.04,-0.12
1.5814E+12,2/11/2020 1:25,-0.05,-0.14
1.5814E+12,2/11/2020 1:05,-0.05,-0.15
1.5814E+12,2/11/2020 0:45,-0.04,-0.16
1.5814E+12,2/11/2020 0:17,-0.03,-0.15
1.5814E+12,2/11/2020 0:02,-0.02,-0.14
1.5814E+12,2/10/2020 23:46,-0.02,-0.11
1.5814E+12,2/10/2020 23:26,-0.06,-0.1
1.58139E+12,2/10/2020 23:05,-0.06,-0.12
1.58139E+12,2/10/2020 22:40,-0.07,-0.13
1.58139E+12,2/10/2020 22:20,-0.07,-0.14
1.58139E+12,2/10/2020 22:00,-0.07,-0.15
1.58139E+12,2/10/2020 21:35,-0.07,-0.17
1.58139E+12,2/10/2020 21:14,-0.08,-0.16
1.58139E+12,2/10/2020 20:54,-0.08,-0.19
1.58138E+12,2/10/2020 20:28,-0.09,-0.23
1.58138E+12,2/10/2020 20:12,-0.09,-0.24
1.58138E+12,2/10/2020 19:52,-0.09,-0.27
1.58138E+12,2/10/2020 19:32,-0.06,-0.3
1.58138E+12,2/10/2020 19:06,-0.05,-0.32
1.58138E+12,2/10/2020 18:46,-0.04,-0.33
1.58138E+12,2/10/2020 18:26,-0.03,-0.34
1.58138E+12,2/10/2020 18:00,-0.02,-0.36
1.58137E+12,2/10/2020 17:44,-0.01,-0.34
1.58137E+12,2/10/2020 17:24,-0.01,-0.33
1.58137E+12,2/10/2020 17:04,0,-0.32
1.58137E+12,2/10/2020 16:38,0,-0.29
1.58137E+12,2/10/2020 16:18,0,-0.29
1.58137E+12,2/10/2020 15:58,0,-0.25
1.58137E+12,2/10/2020 15:29,0.01,-0.24
1.58137E+12,2/10/2020 15:14,0.01,-0.24
1.58136E+12,2/10/2020 14:58,0.03,-0.21
1.58136E+12,2/10/2020 14:42,0.02,-0.18
1.58136E+12,2/10/2020 14:22,0.02,-0.15
1.58136E+12,2/10/2020 14:02,0.02,-0.13
1.58136E+12,2/10/2020 13:36,0.03,-0.16
1.58136E+12,2/10/2020 13:21,0.03,-0.15
1.58136E+12,2/10/2020 13:00,0.04,-0.13
1.58136E+12,2/10/2020 12:40,0.04,-0.13
1.58135E+12,2/10/2020 12:15,0.05,-0.11
1.58135E+12,2/10/2020 11:59,0.05,-0.1
1.58135E+12,2/10/2020 11:39,0.05,-0.08
1.58135E+12,2/10/2020 11:19,0.05,-0.07
1.58135E+12,2/10/2020 10:51,0.09,-0.04
1.58135E+12,2/10/2020 10:35,0.09,-0.02
1.58135E+12,2/10/2020 10:20,0.03,-0.03
1.58135E+12,2/10/2020 10:00,0.03,-0.02
1.58135E+12,2/10/2020 9:39,0.02,0
1.58134E+12,2/10/2020 9:14,0.01,-0.01
1.58134E+12,2/10/2020 8:53,0,-0.02
1.58134E+12,2/10/2020 8:33,0.01,-0.01
1.58134E+12,2/10/2020 8:08,0.01,-0.02
1.58134E+12,2/10/2020 7:48,0.01,-0.02
1.58134E+12,2/10/2020 7:28,0.02,-0.02
1.58134E+12,2/10/2020 7:02,0.02,-0.02
1.58133E+12,2/10/2020 6:42,0.02,-0.02
1.58133E+12,2/10/2020 6:22,0.02,-0.02
1.58133E+12,2/10/2020 5:57,0.02,-0.01
1.58133E+12,2/10/2020 5:37,0.02,-0.01
1.58133E+12,2/10/2020 5:16,0.02,-0.01
1.58133E+12,2/10/2020 4:51,0.02,0
1.58133E+12,2/10/2020 4:31,0.03,-0.01
1.58133E+12,2/10/2020 4:11,0.02,0
1.58132E+12,2/10/2020 3:44,-0.01,0
1.58132E+12,2/10/2020 3:28,0,0
1.58132E+12,2/10/2020 3:08,0,0
1.58132E+12,2/10/2020 2:48,0,0
1.58132E+12,2/10/2020 2:21,0,-0.01
1.58132E+12,2/10/2020 2:01,0,-0.01
1.58132E+12,2/10/2020 1:41,-0.01,-0.01
1.58132E+12,2/10/2020 1:15,0,-0.01
1.58131E+12,2/10/2020 0:55,-0.01,-0.02
1.58131E+12,2/10/2020 0:35,-0.01,-0.02
1.58131E+12,2/10/2020 0:08,-0.01,-0.02
1.58131E+12,2/9/2020 23:52,0,-0.02
1.58131E+12,2/9/2020 23:32,0,-0.01
1.58131E+12,2/9/2020 23:12,0,-0.01
1.58131E+12,2/9/2020 22:47,0,-0.02
1.58131E+12,2/9/2020 22:27,-0.01,-0.01
1.5813E+12,2/9/2020 22:07,-0.02,-0.01
1.5813E+12,2/9/2020 21:40,-0.02,-0.02
1.5813E+12,2/9/2020 21:24,-0.02,-0.02
1.5813E+12,2/9/2020 21:04,-0.02,-0.03
1.5813E+12,2/9/2020 20:44,-0.03,-0.03
1.5813E+12,2/9/2020 20:15,-0.04,-0.05
1.5813E+12,2/9/2020 19:59,-0.03,-0.06
1.5813E+12,2/9/2020 19:44,-0.03,-0.08
1.58129E+12,2/9/2020 19:28,-0.01,-0.08
1.58129E+12,2/9/2020 19:08,0,-0.08
1.58129E+12,2/9/2020 18:47,0.01,-0.09
1.58129E+12,2/9/2020 18:20,0.02,-0.1
1.58129E+12,2/9/2020 18:04,0.02,-0.09
1.58129E+12,2/9/2020 17:44,0.02,-0.08
1.58129E+12,2/9/2020 17:24,0.02,-0.09
1.58129E+12,2/9/2020 16:57,0.03,-0.07
1.58128E+12,2/9/2020 16:42,0.03,-0.07
1.58128E+12,2/9/2020 16:21,0.03,-0.06
1.58128E+12,2/9/2020 16:01,0.03,-0.07
1.58128E+12,2/9/2020 15:35,0.03,-0.06
1.58128E+12,2/9/2020 15:15,0.03,-0.06
1.58128E+12,2/9/2020 14:55,0.03,-0.05
1.58128E+12,2/9/2020 14:29,0.04,-0.05
1.58128E+12,2/9/2020 14:09,0.03,-0.05
1.58127E+12,2/9/2020 13:49,0.03,-0.04
1.58127E+12,2/9/2020 13:23,0.03,-0.05
1.58127E+12,2/9/2020 13:07,0.03,-0.05
1.58127E+12,2/9/2020 12:51,0.04,-0.04
1.58127E+12,2/9/2020 12:31,0.05,-0.04
1.58127E+12,2/9/2020 12:11,0.06,-0.03
1.58127E+12,2/9/2020 11:46,0.06,-0.02
1.58127E+12,2/9/2020 11:25,0.06,-0.02
1.58126E+12,2/9/2020 11:05,0.07,-0.02
1.58126E+12,2/9/2020 10:40,0.07,0
1.58126E+12,2/9/2020 10:20,0.03,-0.02
1.58126E+12,2/9/2020 10:00,0.03,-0.02
1.58126E+12,2/9/2020 9:34,0.03,-0.01
1.58126E+12,2/9/2020 9:14,0.03,-0.01
1.58126E+12,2/9/2020 8:54,0.03,-0.01
1.58125E+12,2/9/2020 8:28,0.03,0
1.58125E+12,2/9/2020 8:08,0.02,-0.01
1.58125E+12,2/9/2020 7:47,0.01,-0.02
1.58125E+12,2/9/2020 7:22,0.01,-0.01
1.58125E+12,2/9/2020 7:02,0.01,-0.02
1.58125E+12,2/9/2020 6:42,0.01,-0.02
1.58125E+12,2/9/2020 6:17,0.01,0
1.58125E+12,2/9/2020 5:56,0.01,-0.02
1.58124E+12,2/9/2020 5:36,0.01,-0.02
1.58124E+12,2/9/2020 5:11,0.01,-0.02
1.58124E+12,2/9/2020 4:50,0.01,-0.03
1.58124E+12,2/9/2020 4:30,0.01,-0.02
1.58124E+12,2/9/2020 4:05,0.01,-0.02
1.58124E+12,2/9/2020 3:44,0.01,-0.02
1.58124E+12,2/9/2020 3:24,0,-0.01
1.58124E+12,2/9/2020 2:56,-0.01,-0.02
1.58123E+12,2/9/2020 2:40,-0.01,-0.02
1.58123E+12,2/9/2020 2:25,-0.01,-0.02
1.58123E+12,2/9/2020 2:04,0,-0.01
1.58123E+12,2/9/2020 1:44,0,-0.02
1.58123E+12,2/9/2020 1:16,0,-0.01
1.58123E+12,2/9/2020 0:47,-0.02,-0.02
1.58123E+12,2/9/2020 0:31,-0.02,-0.01
1.58123E+12,2/9/2020 0:16,-0.03,-0.02
1.58122E+12,2/9/2020 0:00,-0.03,-0.02
1.58122E+12,2/8/2020 23:44,-0.03,-0.03
1.58122E+12,2/8/2020 23:28,-0.03,-0.03
1.58122E+12,2/8/2020 23:13,-0.03,-0.03
1.58122E+12,2/8/2020 22:57,-0.03,-0.02
1.58122E+12,2/8/2020 22:37,-0.03,-0.03
1.58122E+12,2/8/2020 22:17,-0.03,-0.04
1.58122E+12,2/8/2020 21:49,-0.04,-0.04
1.58122E+12,2/8/2020 21:33,-0.04,-0.04
1.58121E+12,2/8/2020 21:18,-0.04,-0.06
1.58121E+12,2/8/2020 20:57,-0.04,-0.05
1.58121E+12,2/8/2020 20:37,-0.05,-0.06
1.58121E+12,2/8/2020 20:10,-0.05,-0.08
1.58121E+12,2/8/2020 19:54,-0.05,-0.09
1.58121E+12,2/8/2020 19:38,-0.04,-0.09
1.58121E+12,2/8/2020 19:18,-0.03,-0.11
1.58121E+12,2/8/2020 18:58,-0.02,-0.13
1.5812E+12,2/8/2020 18:31,0,-0.14
1.5812E+12,2/8/2020 18:15,0.01,-0.14
1.5812E+12,2/8/2020 17:55,0.02,-0.14
1.5812E+12,2/8/2020 17:35,0.03,-0.13
1.5812E+12,2/8/2020 17:09,0.03,-0.12
1.5812E+12,2/8/2020 16:53,0.03,-0.12
1.5812E+12,2/8/2020 16:33,0.04,-0.1
1.5812E+12,2/8/2020 16:13,0.04,-0.1
1.58119E+12,2/8/2020 15:45,0.04,-0.09
1.58119E+12,2/8/2020 15:29,0.05,-0.1
1.58119E+12,2/8/2020 15:14,0.05,-0.09
1.58119E+12,2/8/2020 14:53,0.06,-0.07
1.58119E+12,2/8/2020 14:33,0.05,-0.07
1.58119E+12,2/8/2020 14:07,0.06,-0.06
1.58119E+12,2/8/2020 13:51,0.07,-0.04
1.58119E+12,2/8/2020 13:31,0.08,-0.03
1.58119E+12,2/8/2020 13:10,0.1,-0.01
1.58118E+12,2/8/2020 12:46,0.11,0
1.58118E+12,2/8/2020 12:26,0.06,-0.02
1.58118E+12,2/8/2020 12:06,0.05,-0.01
1.58118E+12,2/8/2020 11:41,0.04,-0.01
1.58118E+12,2/8/2020 11:20,0.04,-0.02
1.58118E+12,2/8/2020 11:00,0.04,-0.01
1.58118E+12,2/8/2020 10:35,0.03,-0.01
1.58117E+12,2/8/2020 10:15,0.03,-0.02
1.58117E+12,2/8/2020 9:55,0.02,-0.02
1.58117E+12,2/8/2020 9:28,0.02,-0.02
1.58117E+12,2/8/2020 9:12,0.02,-0.01
1.58117E+12,2/8/2020 8:52,0.02,-0.02
1.58117E+12,2/8/2020 8:32,0.02,-0.01
1.58117E+12,2/8/2020 8:07,0.02,-0.01
1.58117E+12,2/8/2020 7:47,0.01,-0.01
1.58116E+12,2/8/2020 7:26,0.01,-0.02
1.58116E+12,2/8/2020 7:01,0.01,-0.01
1.58116E+12,2/8/2020 6:41,0.01,-0.01
1.58116E+12,2/8/2020 6:21,0,-0.01
1.58116E+12,2/8/2020 5:55,0,-0.01
1.58116E+12,2/8/2020 5:35,0,-0.02
1.58116E+12,2/8/2020 5:15,0,-0.02
1.58116E+12,2/8/2020 4:47,-0.01,-0.02
1.58115E+12,2/8/2020 4:32,-0.01,-0.02
1.58115E+12,2/8/2020 4:12,-0.01,-0.02
1.58115E+12,2/8/2020 3:51,-0.02,-0.02
1.58115E+12,2/8/2020 3:24,-0.02,-0.02
1.58115E+12,2/8/2020 3:08,-0.03,-0.02
1.58115E+12,2/8/2020 2:52,-0.03,-0.03
1.58115E+12,2/8/2020 2:32,-0.03,-0.02
1.58115E+12,2/8/2020 2:11,-0.03,-0.02
1.58114E+12,2/8/2020 1:46,-0.04,-0.03
1.58114E+12,2/8/2020 1:26,-0.04,-0.02
1.58114E+12,2/8/2020 1:06,-0.04,-0.03
1.58114E+12,2/8/2020 0:39,-0.05,-0.03
1.58114E+12,2/8/2020 0:23,-0.05,-0.04
1.58114E+12,2/8/2020 0:03,-0.05,-0.04
1.58114E+12,2/7/2020 23:43,-0.06,-0.04
1.58114E+12,2/7/2020 23:17,-0.06,-0.06
1.58113E+12,2/7/2020 23:01,-0.06,-0.06
1.58113E+12,2/7/2020 22:41,-0.06,-0.06
1.58113E+12,2/7/2020 22:21,-0.07,-0.07
1.58113E+12,2/7/2020 21:55,-0.07,-0.07
1.58113E+12,2/7/2020 21:35,-0.07,-0.1
1.58113E+12,2/7/2020 21:15,-0.07,-0.11
1.58113E+12,2/7/2020 20:50,-0.07,-0.11
1.58113E+12,2/7/2020 20:30,-0.07,-0.15
1.58112E+12,2/7/2020 20:09,-0.07,-0.16
1.58112E+12,2/7/2020 19:43,-0.07,-0.2
1.58112E+12,2/7/2020 19:27,-0.05,-0.2
1.58112E+12,2/7/2020 18:59,-0.03,-0.24
1.58112E+12,2/7/2020 18:43,-0.02,-0.25
1.58112E+12,2/7/2020 18:27,-0.01,-0.25
1.58112E+12,2/7/2020 18:11,-0.01,-0.24
1.58112E+12,2/7/2020 17:56,0,-0.23
1.58112E+12,2/7/2020 17:40,0.01,-0.23
1.58111E+12,2/7/2020 17:20,0.01,-0.21
1.58111E+12,2/7/2020 17:00,0.02,-0.2
1.58111E+12,2/7/2020 16:32,0.02,-0.19
1.58111E+12,2/7/2020 16:16,0.02,-0.18
1.58111E+12,2/7/2020 16:01,0.02,-0.16
1.58111E+12,2/7/2020 15:40,0.02,-0.17
1.58111E+12,2/7/2020 15:20,0.02,-0.15
1.58111E+12,2/7/2020 14:53,0.02,-0.16
1.5811E+12,2/7/2020 14:38,0.02,-0.15
1.5811E+12,2/7/2020 14:17,0.01,-0.13
1.5811E+12,2/7/2020 13:57,0.01,-0.13
1.5811E+12,2/7/2020 13:32,0.02,-0.11
1.5811E+12,2/7/2020 13:16,0.03,-0.11
1.5811E+12,2/7/2020 12:56,0.04,-0.08
1.5811E+12,2/7/2020 12:36,0.06,-0.08
1.5811E+12,2/7/2020 12:12,0.08,-0.05
1.58109E+12,2/7/2020 11:51,0.11,-0.03
1.58109E+12,2/7/2020 11:31,0.13,-0.04
1.58109E+12,2/7/2020 11:06,0.16,-0.01
1.58109E+12,2/7/2020 10:46,0.13,-0.01
1.58109E+12,2/7/2020 10:26,0.03,-0.03
1.58109E+12,2/7/2020 9:59,0.02,-0.02
1.58109E+12,2/7/2020 9:43,0.02,-0.02
1.58109E+12,2/7/2020 9:23,0.02,-0.02
1.58108E+12,2/7/2020 9:03,0.02,-0.03
1.58108E+12,2/7/2020 8:36,0.01,-0.03
1.58108E+12,2/7/2020 8:20,0.01,-0.03
1.58108E+12,2/7/2020 8:00,0.01,-0.03
1.58108E+12,2/7/2020 7:40,0.01,-0.03
1.58108E+12,2/7/2020 7:14,0,-0.02
1.58108E+12,2/7/2020 6:58,0,-0.02
1.58108E+12,2/7/2020 6:38,0,-0.03
1.58107E+12,2/7/2020 6:17,0,-0.03
1.58107E+12,2/7/2020 5:51,0,-0.04
1.58107E+12,2/7/2020 5:35,0,-0.03
1.58107E+12,2/7/2020 5:15,-0.01,-0.02
1.58107E+12,2/7/2020 4:55,-0.01,-0.03
1.58107E+12,2/7/2020 4:30,-0.01,-0.03
1.58107E+12,2/7/2020 4:10,-0.01,-0.03
1.58107E+12,2/7/2020 3:49,-0.02,-0.02
1.58106E+12,2/7/2020 3:22,-0.02,-0.03
1.58106E+12,2/7/2020 3:06,-0.02,-0.04
1.58106E+12,2/7/2020 2:50,-0.02,-0.04
1.58106E+12,2/7/2020 2:30,-0.02,-0.03
1.58106E+12,2/7/2020 2:10,-0.02,-0.03
1.58106E+12,2/7/2020 1:45,-0.03,-0.04
1.58106E+12,2/7/2020 1:24,-0.03,-0.03
1.58106E+12,2/7/2020 1:04,-0.03,-0.03
1.58105E+12,2/7/2020 0:35,-0.04,-0.05
1.58105E+12,2/7/2020 0:20,-0.04,-0.04
1.58105E+12,2/7/2020 0:04,-0.05,-0.04
1.58105E+12,2/6/2020 23:48,-0.05,-0.04
1.58105E+12,2/6/2020 23:28,-0.04,-0.05
1.58105E+12,2/6/2020 23:08,-0.04,-0.04
1.58105E+12,2/6/2020 22:42,-0.05,-0.04
1.58105E+12,2/6/2020 22:22,-0.06,-0.05
1.58104E+12,2/6/2020 22:02,-0.05,-0.06
1.58104E+12,2/6/2020 21:37,-0.06,-0.06
1.58104E+12,2/6/2020 21:17,-0.06,-0.08
1.58104E+12,2/6/2020 20:56,-0.06,-0.08
1.58104E+12,2/6/2020 20:31,-0.07,-0.1
1.58104E+12,2/6/2020 20:11,-0.07,-0.12
1.58104E+12,2/6/2020 19:51,-0.07,-0.14
1.58104E+12,2/6/2020 19:26,-0.04,-0.16
1.58103E+12,2/6/2020 19:05,-0.03,-0.19
1.58103E+12,2/6/2020 18:45,-0.02,-0.2
1.58103E+12,2/6/2020 18:20,0,-0.2
1.58103E+12,2/6/2020 18:00,0.01,-0.19
1.58103E+12,2/6/2020 17:40,0.01,-0.19
1.58103E+12,2/6/2020 17:11,0.02,-0.19
1.58103E+12,2/6/2020 16:55,0.02,-0.18
1.58103E+12,2/6/2020 16:40,0.03,-0.17
1.58102E+12,2/6/2020 16:24,0.03,-0.15
1.58102E+12,2/6/2020 16:04,0.04,-0.16
1.58102E+12,2/6/2020 15:43,0.04,-0.15
1.58102E+12,2/6/2020 15:17,0.04,-0.13
1.58102E+12,2/6/2020 14:57,0.04,-0.14
1.58102E+12,2/6/2020 14:37,0.04,-0.12
1.58102E+12,2/6/2020 14:10,0.04,-0.11
1.58102E+12,2/6/2020 13:55,0.04,-0.09
1.58101E+12,2/6/2020 13:35,0.04,-0.08
1.58101E+12,2/6/2020 13:14,0.05,-0.06
1.58101E+12,2/6/2020 12:50,0.06,-0.06
1.58101E+12,2/6/2020 12:30,0.09,-0.05
1.58101E+12,2/6/2020 12:10,0.1,-0.04
1.58101E+12,2/6/2020 11:44,0.12,-0.03
1.58101E+12,2/6/2020 11:24,0.13,-0.03
1.58101E+12,2/6/2020 11:04,0.16,-0.01
1.581E+12,2/6/2020 10:38,0.1,-0.02
1.581E+12,2/6/2020 10:22,0.03,-0.04
1.581E+12,2/6/2020 10:02,0.03,-0.03
1.581E+12,2/6/2020 9:41,0.03,-0.02
1.581E+12,2/6/2020 9:15,0.03,-0.02
1.581E+12,2/6/2020 8:59,0.03,-0.03
1.581E+12,2/6/2020 8:39,0.02,-0.03
1.581E+12,2/6/2020 8:19,0.02,-0.03
1.58099E+12,2/6/2020 7:54,0.02,-0.03
1.58099E+12,2/6/2020 7:34,0.02,-0.03
1.58099E+12,2/6/2020 7:13,0.02,-0.03
1.58099E+12,2/6/2020 6:47,0.02,-0.02
1.58099E+12,2/6/2020 6:27,0.01,-0.02
1.58099E+12,2/6/2020 6:07,0.01,-0.02
1.58099E+12,2/6/2020 5:39,0.01,-0.02
1.58098E+12,2/6/2020 5:24,0,-0.03
1.58098E+12,2/6/2020 5:08,0,-0.02
1.58098E+12,2/6/2020 4:48,0,-0.03
1.58098E+12,2/6/2020 4:28,0,-0.03
1.58098E+12,2/6/2020 3:59,0,-0.03
1.58098E+12,2/6/2020 3:43,0,-0.03
1.58098E+12,2/6/2020 3:27,0,-0.02
1.58098E+12,2/6/2020 3:12,-0.01,-0.03
1.58098E+12,2/6/2020 2:51,-0.01,-0.02
1.58097E+12,2/6/2020 2:31,-0.01,-0.03
1.58097E+12,2/6/2020 2:02,-0.02,-0.03
1.58097E+12,2/6/2020 1:46,-0.02,-0.02
1.58097E+12,2/6/2020 1:30,-0.02,-0.02
1.58097E+12,2/6/2020 1:15,-0.02,-0.03
1.58097E+12,2/6/2020 0:55,-0.02,-0.03
1.58097E+12,2/6/2020 0:34,-0.02,-0.02
1.58097E+12,2/6/2020 0:06,-0.03,-0.03
1.58096E+12,2/5/2020 23:50,-0.03,-0.03
1.58096E+12,2/5/2020 23:34,-0.03,-0.03
1.58096E+12,2/5/2020 23:18,-0.03,-0.02
1.58096E+12,2/5/2020 22:58,-0.03,-0.03
1.58096E+12,2/5/2020 22:29,-0.04,-0.04
1.58096E+12,2/5/2020 22:14,-0.04,-0.04
1.58096E+12,2/5/2020 21:58,-0.04,-0.03
1.58096E+12,2/5/2020 21:42,-0.05,-0.05
1.58096E+12,2/5/2020 21:27,-0.04,-0.05
1.58095E+12,2/5/2020 21:06,-0.05,-0.06
1.58095E+12,2/5/2020 20:46,-0.05,-0.07
1.58095E+12,2/5/2020 20:18,-0.05,-0.09
1.58095E+12,2/5/2020 20:02,-0.05,-0.1
1.58095E+12,2/5/2020 19:46,-0.03,-0.1
1.58095E+12,2/5/2020 19:26,-0.01,-0.09
1.58095E+12,2/5/2020 19:06,0,-0.11
1.58095E+12,2/5/2020 18:37,0.02,-0.11
1.58094E+12,2/5/2020 18:21,0.01,-0.1
1.58094E+12,2/5/2020 18:06,0.02,-0.11
1.58094E+12,2/5/2020 17:50,0.03,-0.11
1.58094E+12,2/5/2020 17:30,0.05,-0.1
1.58094E+12,2/5/2020 17:09,0.05,-0.09
1.58094E+12,2/5/2020 16:42,0.05,-0.08
1.58094E+12,2/5/2020 16:26,0.06,-0.07
1.58094E+12,2/5/2020 16:10,0.06,-0.07
1.58094E+12,2/5/2020 15:50,0.06,-0.06
1.58093E+12,2/5/2020 15:30,0.06,-0.06
1.58093E+12,2/5/2020 15:05,0.07,-0.05
1.58093E+12,2/5/2020 14:44,0.06,-0.05
1.58093E+12,2/5/2020 14:24,0.06,-0.05
1.58093E+12,2/5/2020 13:57,0.06,-0.05
1.58093E+12,2/5/2020 13:41,0.08,-0.05
1.58093E+12,2/5/2020 13:25,0.08,-0.04
1.58093E+12,2/5/2020 13:05,0.09,-0.04
1.58092E+12,2/5/2020 12:45,0.09,-0.04
1.58092E+12,2/5/2020 12:20,0.1,-0.03
1.58092E+12,2/5/2020 12:04,0.12,-0.02
1.58092E+12,2/5/2020 11:44,0.13,-0.02
1.58092E+12,2/5/2020 11:24,0.14,-0.03
1.58092E+12,2/5/2020 10:58,0.13,-0.02
1.58092E+12,2/5/2020 10:38,0.08,-0.03
1.58092E+12,2/5/2020 10:18,0.06,-0.03
1.58091E+12,2/5/2020 9:53,0.06,-0.03
1.58091E+12,2/5/2020 9:32,0.06,-0.03
1.58091E+12,2/5/2020 9:12,0.05,-0.04
1.58091E+12,2/5/2020 8:45,0.05,-0.03
1.58091E+12,2/5/2020 8:29,0.05,-0.04
1.58091E+12,2/5/2020 8:09,0.05,-0.04
1.58091E+12,2/5/2020 7:49,0.05,-0.04
1.58091E+12,2/5/2020 7:23,0.04,-0.04
1.5809E+12,2/5/2020 7:03,0.04,-0.03
1.5809E+12,2/5/2020 6:43,0.04,-0.04
1.5809E+12,2/5/2020 6:18,0.04,-0.03
1.5809E+12,2/5/2020 5:58,0.04,-0.03
1.5809E+12,2/5/2020 5:37,0.04,-0.03
1.5809E+12,2/5/2020 5:11,0.03,-0.03
1.5809E+12,2/5/2020 4:55,0.03,-0.03
1.5809E+12,2/5/2020 4:35,0.03,-0.04
1.58089E+12,2/5/2020 4:06,0.03,-0.04
1.58089E+12,2/5/2020 3:50,0.03,-0.03
1.58089E+12,2/5/2020 3:34,0.03,-0.03
1.58089E+12,2/5/2020 3:19,0.03,-0.03
1.58089E+12,2/5/2020 3:03,0.02,-0.04
1.58089E+12,2/5/2020 2:43,0.02,-0.04
1.58089E+12,2/5/2020 2:22,0.02,-0.03
1.58089E+12,2/5/2020 1:56,0.02,-0.03
1.58088E+12,2/5/2020 1:40,0.02,-0.03
1.58088E+12,2/5/2020 1:20,0.02,-0.03
1.58088E+12,2/5/2020 0:59,0.01,-0.02
1.58088E+12,2/5/2020 0:34,0.01,-0.02
1.58088E+12,2/5/2020 0:14,0.01,-0.02
1.58088E+12,2/4/2020 23:54,0.01,-0.02
1.58088E+12,2/4/2020 23:28,0,-0.02
1.58088E+12,2/4/2020 23:08,0,-0.02
1.58087E+12,2/4/2020 22:48,0,-0.02
1.58087E+12,2/4/2020 22:21,0,-0.03
1.58087E+12,2/4/2020 22:05,0,-0.01
1.58087E+12,2/4/2020 21:45,0,-0.01
1.58087E+12,2/4/2020 21:25,0,-0.01
1.58087E+12,2/4/2020 21:00,-0.01,-0.02
1.58087E+12,2/4/2020 20:40,-0.01,-0.03
1.58087E+12,2/4/2020 20:19,-0.01,-0.02
1.58086E+12,2/4/2020 19:51,-0.01,-0.02
1.58086E+12,2/4/2020 19:35,-0.01,-0.03
1.58086E+12,2/4/2020 19:19,0,-0.03
1.58086E+12,2/4/2020 19:04,0.01,-0.04
1.58086E+12,2/4/2020 18:43,0.02,-0.04
1.58086E+12,2/4/2020 18:23,0.03,-0.04
1.58086E+12,2/4/2020 17:56,0.04,-0.03
1.58086E+12,2/4/2020 17:40,0.04,-0.03
1.58085E+12,2/4/2020 17:20,0.05,-0.03
1.58085E+12,2/4/2020 17:00,0.04,-0.03
1.58085E+12,2/4/2020 16:33,0.04,-0.04
