DateTime,P1,P2,T1,T2
12/28/2019 11:57,-15.98,-14.05,79.58,85.16
12/28/2019 12:18,-16.6,-16.45,80.93,85.38
12/28/2019 12:40,-15.88,-16.13,84.23,86.61
12/28/2019 13:08,-17.73,-16.39,84.56,86.85
12/28/2019 13:28,-18.6,-17.84,84.1,86.09
12/28/2019 13:48,-19.07,-18.55,84,85.66
12/28/2019 14:14,-19.46,-19.08,84.25,85.49
12/28/2019 14:34,-19.74,-19.42,84.4,85.46
12/28/2019 14:54,-19.91,-19.65,84.83,85.61
12/28/2019 15:20,-20.05,-19.82,85.31,85.92
12/28/2019 15:40,-20.03,-19.84,85.82,86.37
12/28/2019 16:00,-20.2,-19.87,86.18,86.82
12/28/2019 16:26,-20.27,-19.96,86.81,87.44
12/28/2019 16:46,-20.35,-19.95,87,87.73
12/28/2019 17:06,-20.5,-20.07,86.82,87.79
12/28/2019 17:32,-20.51,-20.23,86.75,87.75
12/28/2019 17:52,-20.43,-20.2,86.67,87.71
12/28/2019 18:12,-20.34,-20.09,86.5,87.6
12/28/2019 18:38,-20.32,-19.98,85.96,87.28
12/28/2019 18:58,-20.17,-19.86,85.52,86.92
12/28/2019 19:18,-19.98,-19.68,85.06,86.56
12/28/2019 19:45,-19.62,-19.32,84.49,86.05
12/28/2019 20:05,-19.08,-18.83,84.01,85.63
12/28/2019 20:25,-18.54,-18.27,83.6,85.24
12/28/2019 20:51,-18.02,-17.58,82.95,84.64
12/28/2019 21:12,-17.63,-17,82.05,83.93
12/28/2019 21:32,-17.29,-16.38,81.02,83.12
12/28/2019 21:57,-16.79,-15.53,79.51,82.02
12/28/2019 22:17,-16.41,-14.88,78.34,81.11
12/28/2019 22:37,-16.11,-14.32,77.18,80.2
12/28/2019 23:03,-15.76,-13.72,75.68,79.05
12/28/2019 23:23,-15.58,-13.4,74.63,78.26
12/28/2019 23:44,-15.37,-13.12,73.54,77.36
12/29/2019 0:09,-15.14,-12.77,72.19,76.27
12/29/2019 0:29,-15.01,-12.62,71.27,75.53
12/29/2019 0:49,-14.89,-12.48,70.3,74.62
12/29/2019 1:14,-14.72,-12.29,69.11,73.56
12/29/2019 1:35,-14.57,-12.14,68.18,72.73
12/29/2019 1:55,-14.45,-12.02,67.32,71.94
12/29/2019 2:20,-14.31,-11.87,66.26,70.93
12/29/2019 2:40,-14.22,-11.79,65.48,70.16
12/29/2019 3:01,-14.12,-11.72,64.69,69.39
12/29/2019 3:27,-13.98,-11.58,63.61,68.37
12/29/2019 3:47,-13.89,-11.51,62.85,67.63
12/29/2019 4:07,-13.81,-11.45,62.09,66.89
12/29/2019 4:33,-13.72,-11.36,61.17,65.99
12/29/2019 4:53,-13.65,-11.32,60.48,65.28
12/29/2019 5:13,-13.58,-11.27,59.79,64.58
12/29/2019 5:38,-13.5,-11.22,58.97,63.75
12/29/2019 5:59,-13.43,-11.18,58.33,63.09
12/29/2019 6:19,-13.4,-11.18,57.71,62.45
12/29/2019 6:44,-13.36,-11.19,56.94,61.68
12/29/2019 7:04,-13.34,-11.2,56.39,61.1
12/29/2019 7:25,-13.38,-11.27,55.75,60.57
12/29/2019 7:50,-13.76,-11.64,55.19,60.06
12/29/2019 8:10,-14.46,-12.4,54.67,59.44
12/29/2019 8:30,-15.07,-13.56,54.8,58.67
12/29/2019 8:57,-15.56,-14.98,56.65,58.62
12/29/2019 9:17,-15.96,-15.66,58.49,59.73
12/29/2019 9:37,-16.54,-15.94,60.78,61.18
12/29/2019 10:02,-17.32,-16.48,63.39,64.35
12/29/2019 10:23,-17.61,-17.99,66.59,68.55
12/29/2019 10:43,-17.61,-17.35,72.43,74.4
12/29/2019 11:07,-17.51,-15.15,77.06,82.38
12/29/2019 11:27,-17.5,-14.69,79.22,86.17
12/29/2019 11:47,-17.06,-14.71,82.54,87.97
12/29/2019 12:11,-17.82,-17.48,84.88,89.56
12/29/2019 12:32,-17.32,-18.59,87.69,90.2
12/29/2019 12:52,-17.53,-17.34,90.2,91.56
12/29/2019 13:17,-19.62,-18.68,89.47,91.22
12/29/2019 13:37,-20.31,-19.86,88.71,90.45
12/29/2019 13:58,-20.47,-20.38,88.77,90.11
12/29/2019 14:24,-20.86,-20.77,88.81,89.77
12/29/2019 14:44,-21.05,-21.04,88.89,89.63
12/29/2019 15:04,-21.13,-21.19,89.25,89.67
12/29/2019 15:30,-21.14,-21.24,89.81,90.04
12/29/2019 15:50,-21.29,-21.19,90,90.37
12/29/2019 16:10,-21.32,-21.2,90.2,90.62
12/29/2019 16:35,-21.58,-21.28,90.34,90.76
12/29/2019 16:55,-21.68,-21.41,90.26,90.8
12/29/2019 17:16,-21.78,-21.52,90.18,90.78
12/29/2019 17:41,-22.11,-21.83,89.61,90.34
12/29/2019 18:02,-22.15,-21.92,89.11,89.94
12/29/2019 18:22,-22.08,-21.88,88.76,89.67
12/29/2019 18:47,-21.74,-21.54,88.29,89.32
12/29/2019 19:07,-21.61,-21.28,87.69,88.95
12/29/2019 19:28,-21.38,-21.04,87.1,88.5
12/29/2019 19:53,-20.97,-20.58,86.23,87.83
12/29/2019 20:13,-20.32,-19.97,85.61,87.32
12/29/2019 20:33,-19.67,-19.28,85.05,86.83
12/29/2019 20:59,-19.09,-18.51,84.31,86.25
12/29/2019 21:19,-18.71,-17.98,83.68,85.74
12/29/2019 21:39,-18.4,-17.53,82.97,85.21
12/29/2019 21:55,-18.14,-17.12,82.09,84.53
12/29/2019 22:10,-17.86,-16.65,81.33,83.93
12/29/2019 22:38,-17.47,-15.99,80.21,83.02
12/29/2019 22:58,-17.2,-15.55,79.26,82.22
12/29/2019 23:19,-16.91,-15.1,78.3,81.43
12/29/2019 23:44,-16.58,-14.56,77.04,80.35
12/30/2019 0:04,-16.34,-14.17,76.09,79.5
12/30/2019 0:24,-16.14,-13.83,75.1,78.67
12/30/2019 0:50,-15.91,-13.49,73.89,77.66
12/30/2019 1:10,-15.73,-13.24,72.92,76.86
12/30/2019 1:30,-15.55,-13,71.95,76
12/30/2019 1:57,-15.34,-12.7,70.74,74.91
12/30/2019 2:17,-15.19,-12.52,69.86,74.14
12/30/2019 2:37,-15.06,-12.39,68.99,73.36
12/30/2019 3:03,-14.91,-12.21,67.88,72.33
12/30/2019 3:23,-14.82,-12.14,67.13,71.63
12/30/2019 3:44,-14.72,-12.07,66.31,70.86
12/30/2019 4:09,-14.6,-11.94,65.35,69.92
12/30/2019 4:29,-14.49,-11.83,64.56,69.18
12/30/2019 4:49,-14.42,-11.78,63.86,68.49
12/30/2019 5:15,-14.3,-11.69,62.94,67.57
12/30/2019 5:35,-14.2,-11.61,62.21,66.86
12/30/2019 5:55,-14.12,-11.56,61.55,66.2
12/30/2019 6:21,-14.03,-11.53,60.69,65.38
12/30/2019 6:41,-13.93,-11.51,59.98,64.66
12/30/2019 7:01,-13.85,-11.48,59.35,63.99
12/30/2019 7:27,-13.76,-11.52,58.42,63.12
12/30/2019 7:47,-13.95,-11.77,57.83,62.56
12/30/2019 8:07,-14.41,-12.43,57.27,61.89
12/30/2019 8:32,-15.11,-13.9,57.34,60.86
12/30/2019 8:53,-15.48,-15.01,58.44,60.59
12/30/2019 9:13,-15.91,-15.59,59.91,61.52
12/30/2019 9:39,-16.41,-15.8,62.13,63.01
12/30/2019 9:59,-16.54,-15.82,64.04,65.2
12/30/2019 10:19,-16.16,-16.37,67.07,69.78
12/30/2019 10:44,-15.36,-13.69,74.07,77.87
12/30/2019 11:04,-15.23,-12.2,77.7,83.66
12/30/2019 11:24,-14.86,-12.63,79.17,86.35
12/30/2019 11:48,-14.19,-13.19,82.11,86.66
12/30/2019 12:08,-14.93,-16.23,82.6,86.15
12/30/2019 12:28,-14.05,-16.27,84.33,86.78
12/30/2019 12:54,-14.57,-15.55,86.29,87.23
12/30/2019 13:14,-16.24,-17.36,84.65,85.62
12/30/2019 13:34,-16.51,-17.89,83.86,84.81
12/30/2019 14:00,-16.6,-18.24,83.71,84.23
12/30/2019 14:20,-16.67,-18.39,83.87,84.16
12/30/2019 14:40,-16.76,-18.5,83.93,84.11
12/30/2019 15:06,-16.89,-18.66,83.99,84.02
12/30/2019 15:26,-16.94,-18.67,84.07,84.15
12/30/2019 15:46,-16.92,-18.59,84.21,84.38
12/30/2019 16:11,-16.84,-18.59,84.47,84.69
12/30/2019 16:31,-16.86,-18.57,84.6,84.86
12/30/2019 16:52,-16.83,-18.56,84.57,84.93
12/30/2019 17:17,-16.76,-18.52,84.4,84.89
12/30/2019 17:38,-16.64,-18.43,84.35,84.87
12/30/2019 17:58,-16.46,-18.27,84.26,84.81
12/30/2019 18:24,-16.27,-17.98,83.89,84.62
12/30/2019 18:44,-15.93,-17.65,83.54,84.37
12/30/2019 19:04,-15.59,-17.25,83.19,84.08
12/30/2019 19:30,-15.15,-16.72,82.78,83.72
12/30/2019 19:50,-14.6,-16.17,82.48,83.43
12/30/2019 20:11,-13.95,-15.49,82.23,83.21
12/30/2019 20:26,-13.57,-15.01,82.01,83.03
12/30/2019 20:53,-13.07,-14.35,81.8,82.82
12/30/2019 21:13,-12.75,-13.92,81.58,82.61
12/30/2019 21:33,-12.4,-13.4,80.99,82.14
12/30/2019 21:49,-12.14,-12.97,80.26,81.62
12/30/2019 22:05,-11.82,-12.43,79.38,80.9
12/30/2019 22:21,-11.48,-11.85,78.45,80.25
12/30/2019 22:36,-11.18,-11.3,77.56,79.51
12/30/2019 23:06,-10.75,-10.46,76.03,78.24
12/30/2019 23:26,-10.5,-10,74.82,77.26
12/30/2019 23:52,-10.23,-9.5,73.28,76
12/31/2019 0:12,-10.08,-9.23,72.08,75.03
12/31/2019 0:32,-9.94,-9.05,70.91,74.06
12/31/2019 0:57,-9.76,-8.78,69.52,72.79
12/31/2019 1:18,-9.63,-8.59,68.46,71.81
12/31/2019 1:38,-9.51,-8.43,67.43,70.88
12/31/2019 2:05,-9.35,-8.24,66.03,69.58
12/31/2019 2:26,-9.25,-8.13,65.11,68.71
12/31/2019 2:46,-9.17,-8.05,64.2,67.86
12/31/2019 3:11,-9.06,-7.97,63.08,66.77
12/31/2019 3:31,-8.97,-7.88,62.23,65.95
12/31/2019 3:52,-8.89,-7.81,61.42,65.16
12/31/2019 4:17,-8.8,-7.74,60.4,64.18
12/31/2019 4:37,-8.75,-7.7,59.6,63.42
12/31/2019 4:58,-8.68,-7.68,58.85,62.72
12/31/2019 5:23,-8.61,-7.64,57.93,61.8
12/31/2019 5:43,-8.55,-7.59,57.26,61.13
12/31/2019 6:03,-8.51,-7.59,56.56,60.46
12/31/2019 6:29,-8.44,-7.56,55.75,59.63
12/31/2019 6:50,-8.4,-7.55,55.18,59.05
12/31/2019 7:10,-8.37,-7.57,54.55,58.47
12/31/2019 7:36,-8.45,-7.69,54.03,57.91
12/31/2019 7:56,-8.59,-7.97,53.82,57.58
12/31/2019 8:16,-8.78,-8.44,53.88,57.27
12/31/2019 8:43,-9.03,-9.18,54.83,57.35
12/31/2019 9:03,-9.22,-9.46,56.27,58.5
12/31/2019 9:23,-9.51,-9.69,58.07,59.93
12/31/2019 9:39,-9.77,-9.74,59.68,61.21
12/31/2019 10:05,-10.11,-9.81,62.71,65.19
12/31/2019 10:29,-10,-10.16,68.05,72.1
12/31/2019 10:49,-10.11,-8.42,74.39,79.25
12/31/2019 11:34,-10.86,-9.69,80.32,86.21
12/31/2019 11:54,-11.54,-11.1,82.21,86.28
12/31/2019 12:14,-12.83,-14.03,82.49,85.72
12/31/2019 12:42,-12.17,-12.95,86.55,87.83
12/31/2019 13:02,-14.18,-14.27,86.59,87.49
12/31/2019 13:22,-15.6,-15.8,85.15,86.38
12/31/2019 13:38,-16.07,-16.49,84.69,85.85
12/31/2019 14:00,-16.57,-17.24,84.58,85.34
12/31/2019 14:22,-17.08,-17.71,84.61,85.18
12/31/2019 14:37,-17.34,-18,84.73,85.23
12/31/2019 14:53,-17.58,-18.21,84.94,85.36
12/31/2019 15:09,-17.81,-18.44,85.22,85.51
12/31/2019 15:25,-18.11,-18.64,85.47,85.75
12/31/2019 15:55,-18.58,-18.96,85.79,86.31
12/31/2019 16:26,-19.02,-19.34,86.15,86.74
12/31/2019 16:46,-19.28,-19.62,86.18,86.86
12/31/2019 17:12,-19.54,-19.91,86.1,86.94
12/31/2019 17:32,-19.69,-20.05,85.96,86.88
12/31/2019 17:52,-19.75,-20.12,85.85,86.8
12/31/2019 18:18,-19.78,-20.05,85.5,86.61
12/31/2019 18:38,-19.74,-19.97,85.04,86.27
12/31/2019 18:58,-19.63,-19.81,84.49,85.86
12/31/2019 19:23,-19.37,-19.48,83.72,85.3
12/31/2019 19:43,-18.97,-19.03,83.06,84.78
12/31/2019 20:04,-18.41,-18.43,82.31,84.16
12/31/2019 20:29,-17.69,-17.52,81.34,83.42
12/31/2019 20:49,-17.14,-16.82,80.62,82.8
12/31/2019 21:09,-16.62,-16.11,79.89,82.11
12/31/2019 21:59,-15.57,-14.44,77.67,80.18
12/31/2019 22:20,-15.23,-13.92,76.77,79.44
12/31/2019 22:40,-14.95,-13.46,75.86,78.67
12/31/2019 23:05,-14.64,-13.02,74.82,77.79
12/31/2019 23:25,-14.44,-12.73,73.98,77.07
12/31/2019 23:45,-14.26,-12.46,73.14,76.35
1/1/2020 0:13,-14,-12.15,72,75.42
1/1/2020 0:33,-13.81,-11.88,71.17,74.64
1/1/2020 0:53,-13.63,-11.62,70.37,73.94
1/1/2020 1:18,-13.43,-11.34,69.34,73
1/1/2020 1:38,-13.3,-11.17,68.55,72.32
1/1/2020 1:59,-13.18,-11,67.77,71.6
1/1/2020 2:26,-13.01,-10.83,66.79,70.74
1/1/2020 2:46,-12.9,-10.7,66.07,70.07
1/1/2020 3:06,-12.81,-10.59,65.36,69.39
1/1/2020 3:31,-12.68,-10.44,64.46,68.56
1/1/2020 3:51,-12.57,-10.34,63.76,67.9
1/1/2020 4:12,-12.47,-10.25,63.1,67.27
1/1/2020 4:37,-12.39,-10.17,62.31,66.5
1/1/2020 4:57,-12.31,-10.1,61.7,65.89
1/1/2020 5:17,-12.23,-10.03,61.09,65.32
1/1/2020 5:43,-12.14,-9.94,60.26,64.52
1/1/2020 6:03,-12.06,-9.88,59.68,63.97
1/1/2020 6:23,-11.99,-9.85,59.12,63.44
1/1/2020 6:49,-11.91,-9.81,58.4,62.78
1/1/2020 7:09,-11.89,-9.81,57.84,62.26
1/1/2020 7:29,-11.98,-9.92,57.36,61.85
1/1/2020 7:54,-12.29,-10.29,56.92,61.43
1/1/2020 8:15,-12.93,-10.96,56.38,60.92
1/1/2020 8:35,-13.74,-12.09,56.02,60.16
1/1/2020 9:00,-14.4,-13.71,56.81,59.48
1/1/2020 9:20,-14.73,-14.44,58.09,59.89
1/1/2020 9:40,-15.11,-14.6,59.56,60.84
1/1/2020 10:06,-15.75,-15.13,61.52,63.5
1/1/2020 10:26,-16,-16.45,64.25,66.96
1/1/2020 10:46,-15.96,-15.21,69.64,72.87
1/1/2020 11:10,-16,-13.22,73.48,79.97
1/1/2020 11:31,-15.82,-13.09,76.1,82.97
1/1/2020 11:51,-15.82,-13.53,78.72,84.09
1/1/2020 12:15,-16.73,-16.71,80.22,84.42
1/1/2020 12:35,-16.08,-16.81,82.65,85.17
1/1/2020 12:55,-17.03,-15.92,83.73,85.97
1/1/2020 13:21,-18.72,-17.76,82.92,85.11
1/1/2020 13:41,-19.07,-18.65,83.18,84.95
1/1/2020 14:01,-19.46,-19.11,83.55,84.97
1/1/2020 14:27,-19.92,-19.68,84.15,85.27
1/1/2020 14:47,-20.3,-20.01,84.46,85.5
1/1/2020 15:07,-20.65,-20.38,84.67,85.54
1/1/2020 15:32,-21.05,-20.68,84.71,85.55
1/1/2020 15:53,-21.23,-20.86,84.68,85.64
1/1/2020 16:13,-21.36,-20.94,84.81,85.82
1/1/2020 16:38,-21.61,-21.11,84.8,85.85
1/1/2020 16:58,-21.71,-21.24,84.62,85.84
1/1/2020 17:18,-21.73,-21.3,84.42,85.76
1/1/2020 17:46,-21.72,-21.32,84.05,85.53
1/1/2020 18:06,-21.67,-21.28,83.74,85.26
1/1/2020 18:26,-21.62,-21.17,83.2,84.91
1/1/2020 18:52,-21.45,-20.99,82.52,84.36
1/1/2020 19:12,-21.26,-20.74,81.79,83.81
1/1/2020 19:32,-20.96,-20.43,81.1,83.26
1/1/2020 19:57,-20.39,-19.82,80.15,82.45
1/1/2020 20:18,-19.75,-19.02,79.27,81.77
1/1/2020 20:38,-19.25,-18.35,78.48,81.18
1/1/2020 21:04,-18.61,-17.53,77.52,80.39
1/1/2020 21:24,-18.17,-16.93,76.73,79.65
1/1/2020 21:44,-17.76,-16.28,75.84,78.9
1/1/2020 22:10,-17.28,-15.54,74.75,77.93
1/1/2020 22:30,-16.95,-15.06,73.84,77.2
1/1/2020 22:51,-16.66,-14.62,73.01,76.46
1/1/2020 23:16,-16.34,-14.16,71.89,75.53
1/1/2020 23:37,-16.1,-13.83,71,74.78
1/1/2020 23:57,-15.88,-13.51,70.17,74.06
1/2/2020 0:23,-15.65,-13.2,69.12,73.12
1/2/2020 0:43,-15.49,-12.99,68.29,72.43
1/2/2020 1:03,-15.34,-12.84,67.54,71.79
1/2/2020 1:29,-15.17,-12.67,66.6,70.9
1/2/2020 1:49,-15.04,-12.5,65.85,70.16
1/2/2020 2:09,-14.89,-12.34,65.08,69.51
1/2/2020 2:35,-14.71,-12.16,64.14,68.61
1/2/2020 2:55,-14.59,-12,63.37,67.88
1/2/2020 3:15,-14.48,-11.88,62.68,67.28
1/2/2020 3:41,-14.35,-11.78,61.82,66.46
1/2/2020 4:01,-14.26,-11.67,61.14,65.78
1/2/2020 4:21,-14.16,-11.56,60.48,65.14
1/2/2020 4:47,-14.03,-11.46,59.64,64.37
1/2/2020 5:07,-13.94,-11.38,59,63.73
1/2/2020 5:27,-13.85,-11.29,58.35,63.11
1/2/2020 5:52,-13.75,-11.22,57.61,62.42
1/2/2020 6:13,-13.67,-11.17,57.01,61.8
1/2/2020 6:33,-13.6,-11.1,56.46,61.22
1/2/2020 6:58,-13.53,-11.04,55.82,60.58
1/2/2020 7:18,-13.5,-11.05,55.27,60.1
1/2/2020 7:38,-13.54,-11.13,54.93,59.79
1/2/2020 8:04,-13.83,-11.52,54.65,59.54
1/2/2020 8:24,-14.43,-12.18,54.35,59.22
1/2/2020 8:45,-15.35,-13.22,53.91,58.63
1/2/2020 9:11,-16.28,-15.06,54.24,57.86
1/2/2020 9:31,-16.68,-16.08,55.59,57.66
1/2/2020 9:51,-16.99,-16.54,57.14,58.42
1/2/2020 10:17,-17.55,-17.82,59.5,62.04
1/2/2020 10:37,-17.81,-18.83,63.67,65.64
1/2/2020 10:57,-17.73,-17.33,68.14,71.37
1/2/2020 11:13,-17.78,-16,69.76,75.58
1/2/2020 11:38,-17.21,-14.65,73.78,79.86
1/2/2020 11:59,-17.41,-15.16,76.28,81.96
1/2/2020 12:19,-18.02,-17.93,77.82,82.5
1/2/2020 12:45,-17.26,-17.56,81.69,83.95
1/2/2020 13:06,-18.57,-17.14,82.51,84.88
1/2/2020 13:26,-19.72,-18.56,82.36,84.69
1/2/2020 13:50,-20.14,-19.71,82.97,84.7
1/2/2020 14:16,-20.68,-20.21,83.76,85.07
1/2/2020 14:36,-21,-20.56,84.27,85.41
1/2/2020 14:57,-21.27,-20.86,84.68,85.66
1/2/2020 15:22,-21.63,-21.32,85.27,86.01
1/2/2020 15:42,-21.82,-21.5,85.47,86.24
1/2/2020 16:03,-21.91,-21.61,85.77,86.58
1/2/2020 16:28,-22.07,-21.63,86.19,86.99
1/2/2020 16:48,-22.22,-21.72,86.37,87.25
1/2/2020 17:08,-22.25,-21.82,86.35,87.39
1/2/2020 17:35,-22.28,-21.88,86.25,87.42
1/2/2020 17:55,-22.31,-21.93,85.98,87.27
1/2/2020 18:15,-22.3,-21.89,85.59,87
1/2/2020 18:41,-22.22,-21.77,84.94,86.52
1/2/2020 19:01,-22.07,-21.56,84.25,86
1/2/2020 19:21,-21.81,-21.21,83.35,85.37
1/2/2020 19:47,-21.33,-20.69,82.34,84.54
1/2/2020 20:07,-20.7,-20.02,81.48,83.87
1/2/2020 20:54,-19.4,-18.32,79.55,82.38
1/2/2020 21:14,-18.99,-17.72,78.74,81.68
1/2/2020 21:34,-18.62,-17.15,77.91,80.97
1/2/2020 22:00,-18.17,-16.44,76.73,79.9
1/2/2020 22:20,-17.84,-15.91,75.8,79.09
1/2/2020 22:40,-17.55,-15.47,74.94,78.33
1/2/2020 23:05,-17.22,-14.97,73.79,77.33
1/2/2020 23:26,-16.98,-14.61,72.89,76.55
1/2/2020 23:46,-16.76,-14.33,72.02,75.83
1/3/2020 0:12,-16.48,-13.94,70.9,74.82
1/3/2020 0:32,-16.28,-13.7,70.06,74.08
1/3/2020 0:52,-16.11,-13.44,69.23,73.27
1/3/2020 1:18,-15.88,-13.16,68.13,72.32
1/3/2020 1:39,-15.71,-12.95,67.34,71.56
1/3/2020 1:59,-15.58,-12.79,66.56,70.87
1/3/2020 2:24,-15.43,-12.65,65.61,69.98
1/3/2020 2:44,-15.32,-12.52,64.86,69.29
1/3/2020 3:04,-15.21,-12.43,64.16,68.63
1/3/2020 3:30,-15.07,-12.31,63.25,67.77
1/3/2020 3:50,-14.97,-12.2,62.6,67.11
1/3/2020 4:10,-14.87,-12.11,61.91,66.46
1/3/2020 4:34,-14.75,-12,61.14,65.69
1/3/2020 5:02,-14.64,-11.91,60.29,64.87
1/3/2020 5:22,-14.55,-11.87,59.67,64.31
1/3/2020 5:42,-14.45,-11.83,59.07,63.67
1/3/2020 6:07,-14.29,-11.76,58.28,62.86
1/3/2020 6:28,-14.14,-11.71,57.67,62.27
1/3/2020 6:48,-13.96,-11.66,57.08,61.62
1/3/2020 7:13,-13.74,-11.58,56.35,60.89
1/3/2020 7:33,-13.6,-11.58,55.91,60.42
1/3/2020 7:54,-13.61,-11.73,55.67,60.1
1/3/2020 8:20,-13.98,-12.38,55.26,59.54
1/3/2020 8:40,-14.6,-13.34,54.95,58.86
1/3/2020 9:00,-15.16,-14.55,55.16,58.29
1/3/2020 9:25,-15.41,-15.57,56.64,58.52
1/3/2020 9:46,-15.29,-15.46,58.15,59.63
1/3/2020 10:06,-15.15,-15.51,59.91,62.16
1/3/2020 10:31,-14.7,-16.24,63.66,67.1
1/3/2020 10:51,-13.82,-13.32,68.82,73.86
1/3/2020 11:11,-13.26,-11.42,72.07,79.54
1/3/2020 11:36,-12.49,-10.96,75.88,82.74
1/3/2020 11:56,-12.5,-12.09,78.37,83.36
1/3/2020 12:16,-13.23,-15.01,79.42,83.15
1/3/2020 12:42,-12.14,-13.46,82.79,85.06
1/3/2020 13:02,-13.57,-14.42,83.29,84.57
1/3/2020 13:22,-14.7,-15.91,82.27,83.49
1/3/2020 13:47,-15.08,-16.59,81.8,82.65
1/3/2020 14:08,-15.27,-16.92,81.92,82.45
1/3/2020 14:28,-15.51,-17.1,81.9,82.34
1/3/2020 14:53,-15.79,-17.37,81.97,82.26
1/3/2020 15:13,-15.99,-17.49,82.19,82.36
1/3/2020 15:34,-16.38,-17.67,82.27,82.52
1/3/2020 15:59,-16.53,-17.82,82.21,82.66
1/3/2020 16:19,-16.64,-17.91,82.16,82.66
1/3/2020 16:39,-16.73,-17.98,82.3,82.8
1/3/2020 17:05,-16.82,-18.02,82.27,82.92
1/3/2020 17:25,-16.85,-18.08,82.22,82.94
1/3/2020 17:45,-16.85,-18.04,82.12,82.89
1/3/2020 18:11,-16.77,-17.95,82.04,82.85
1/3/2020 18:31,-16.64,-17.8,81.86,82.75
1/3/2020 18:51,-16.54,-17.64,81.64,82.63
1/3/2020 19:16,-16.23,-17.35,81.31,82.41
1/3/2020 19:42,-15.78,-16.92,81.04,82.18
1/3/2020 20:02,-15.24,-16.45,80.75,81.92
1/3/2020 20:22,-14.58,-15.83,80.53,81.69
1/3/2020 20:49,-13.86,-14.98,80.14,81.31
1/3/2020 21:09,-13.39,-14.33,79.68,80.87
1/3/2020 21:29,-12.9,-13.57,78.9,80.21
1/3/2020 21:55,-12.41,-12.75,77.95,79.46
1/3/2020 22:15,-12.05,-12.18,77.13,78.76
1/3/2020 22:35,-11.69,-11.62,76.28,78
1/3/2020 23:01,-11.29,-10.95,75.21,77.06
1/3/2020 23:22,-11.02,-10.53,74.4,76.36
1/3/2020 23:42,-10.79,-10.17,73.59,75.64
1/4/2020 0:07,-10.54,-9.76,72.58,74.74
1/4/2020 0:27,-10.43,-9.56,71.87,74.15
1/4/2020 0:47,-10.36,-9.47,71.22,73.54
1/4/2020 1:13,-10.31,-9.4,70.38,72.81
1/4/2020 1:33,-10.2,-9.27,69.68,72.13
1/4/2020 1:53,-10.1,-9.09,68.98,71.47
1/4/2020 2:18,-9.97,-8.88,68.1,70.69
1/4/2020 2:38,-9.89,-8.73,67.43,70.05
1/4/2020 2:59,-9.83,-8.63,66.82,69.54
1/4/2020 3:24,-9.8,-8.55,66.01,68.78
1/4/2020 3:44,-9.77,-8.49,65.42,68.27
1/4/2020 4:04,-9.75,-8.47,64.81,67.75
1/4/2020 4:30,-9.7,-8.41,64.07,67.04
1/4/2020 4:50,-9.67,-8.32,63.5,66.48
1/4/2020 5:10,-9.67,-8.27,62.95,65.99
1/4/2020 5:38,-9.65,-8.25,62.22,65.31
1/4/2020 5:58,-9.63,-8.21,61.7,64.83
1/4/2020 6:18,-9.61,-8.19,61.18,64.36
1/4/2020 6:44,-9.61,-8.16,60.54,63.74
1/4/2020 7:04,-9.61,-8.14,60.07,63.29
1/4/2020 7:25,-9.64,-8.17,59.53,62.87
1/4/2020 7:51,-9.89,-8.42,59.13,62.52
1/4/2020 8:11,-10.36,-8.97,58.74,62.14
1/4/2020 8:31,-11.12,-10,58.3,61.54
1/4/2020 8:57,-12.04,-11.65,58.4,60.77
1/4/2020 9:17,-12.53,-12.42,59.45,61.27
1/4/2020 9:37,-13.09,-12.64,61.09,62.43
1/4/2020 10:03,-13.97,-13.23,63.22,65.05
1/4/2020 10:23,-14.56,-14.79,65.7,68.4
1/4/2020 10:43,-14.57,-14,70.78,73.98
1/4/2020 11:08,-14.65,-12.02,75.5,81.49
1/4/2020 11:28,-14.79,-11.92,77.59,84.34
1/4/2020 11:49,-14.88,-12.29,80.38,85.46
1/4/2020 12:13,-16.09,-15.76,81.69,85.88
1/4/2020 12:33,-15.59,-16.46,84.11,86.59
1/4/2020 12:53,-15.99,-15.31,86.29,88.01
1/4/2020 13:18,-18.12,-17.1,85.57,87.51
1/4/2020 13:39,-18.84,-18.3,84.99,86.8
1/4/2020 13:59,-19.26,-18.94,84.99,86.42
1/4/2020 14:23,-19.69,-19.51,85.42,86.43
1/4/2020 14:48,-20.22,-19.99,85.79,86.57
1/4/2020 15:08,-20.65,-20.32,85.93,86.58
1/4/2020 15:29,-20.93,-20.68,86.07,86.7
1/4/2020 15:54,-21.25,-20.91,86.2,86.92
1/4/2020 16:14,-21.38,-21.03,86.47,87.24
1/4/2020 16:34,-21.54,-21.14,86.79,87.57
1/4/2020 16:59,-21.76,-21.35,86.81,87.81
1/4/2020 17:20,-21.85,-21.49,86.83,87.9
1/4/2020 17:40,-21.89,-21.56,86.53,87.72
1/4/2020 18:05,-21.65,-21.6,86.02,87.27
1/4/2020 18:25,-21.35,-21.5,85.38,86.73
1/4/2020 18:46,-20.89,-21.32,84.72,86.08
1/4/2020 19:12,-20.11,-20.83,83.9,85.3
1/4/2020 19:32,-19.45,-20.33,83.38,84.76
1/4/2020 19:52,-18.67,-19.69,82.81,84.18
1/4/2020 20:18,-17.58,-18.6,82.12,83.52
1/4/2020 20:38,-16.93,-17.95,81.72,83.09
1/4/2020 20:58,-16.41,-17.38,81.32,82.67
1/4/2020 21:24,-15.67,-16.43,80.45,81.86
