Timestamp,Human readable date,p1,p2
1.58627E+12,4/7/2020 9:14,0.07,-0.04
1.58626E+12,4/7/2020 8:53,0.07,-0.04
1.58626E+12,4/7/2020 8:33,0.07,-0.03
1.58626E+12,4/7/2020 8:08,0.07,-0.02
1.58626E+12,4/7/2020 7:48,0.07,-0.01
1.58626E+12,4/7/2020 7:28,0.07,-0.01
1.58626E+12,4/7/2020 7:02,0.06,-0.02
1.58626E+12,4/7/2020 6:42,0.06,-0.02
1.58625E+12,4/7/2020 6:22,0.06,-0.04
1.58625E+12,4/7/2020 5:56,0.06,-0.05
1.58625E+12,4/7/2020 5:36,0.05,-0.06
1.58625E+12,4/7/2020 5:16,0.05,-0.07
1.58625E+12,4/7/2020 4:51,0.05,-0.06
1.58625E+12,4/7/2020 4:31,0.05,-0.07
1.58625E+12,4/7/2020 4:10,0.06,-0.1
1.58625E+12,4/7/2020 3:45,0.06,-0.06
1.58624E+12,4/7/2020 3:25,0.06,-0.06
1.58624E+12,4/7/2020 3:04,0.05,-0.06
1.58624E+12,4/7/2020 2:39,0.05,-0.06
1.58624E+12,4/7/2020 2:19,0.05,-0.06
1.58624E+12,4/7/2020 1:58,0.05,-0.07
1.58624E+12,4/7/2020 1:33,0.05,-0.08
1.58624E+12,4/7/2020 1:13,0.04,-0.08
1.58624E+12,4/7/2020 0:53,0.04,-0.08
1.58623E+12,4/7/2020 0:27,0.04,-0.08
1.58623E+12,4/7/2020 0:07,0.04,-0.11
1.58623E+12,4/6/2020 23:47,0.04,-0.12
1.58623E+12,4/6/2020 23:21,0.03,-0.16
1.58623E+12,4/6/2020 23:01,0.04,-0.22
1.58623E+12,4/6/2020 22:41,0.04,-0.32
1.58623E+12,4/6/2020 22:16,0.04,-0.35
1.58622E+12,4/6/2020 21:56,0.04,-0.37
1.58622E+12,4/6/2020 21:35,0.04,-0.37
1.58622E+12,4/6/2020 21:10,0.04,-0.36
1.58622E+12,4/6/2020 20:50,0.04,-0.19
1.58622E+12,4/6/2020 20:30,0.04,-0.09
1.58622E+12,4/6/2020 20:04,0.04,-0.03
1.58622E+12,4/6/2020 19:44,0.04,-0.06
1.58622E+12,4/6/2020 19:24,0.05,-0.08
1.58621E+12,4/6/2020 18:57,0.06,-0.08
1.58621E+12,4/6/2020 18:41,0.07,-0.09
1.58621E+12,4/6/2020 18:21,0.06,-0.08
1.58621E+12,4/6/2020 18:01,0.07,-0.06
1.58621E+12,4/6/2020 17:34,0.06,-0.06
1.58621E+12,4/6/2020 17:19,0.08,-0.07
1.58621E+12,4/6/2020 16:58,0.1,-0.06
1.58621E+12,4/6/2020 16:38,0.09,-0.03
1.5862E+12,4/6/2020 16:13,0.09,-0.01
1.5862E+12,4/6/2020 15:52,0.09,0
1.5862E+12,4/6/2020 15:32,0.09,0.01
1.5862E+12,4/6/2020 15:06,0.09,0.01
1.5862E+12,4/6/2020 14:50,0.09,0.03
1.5862E+12,4/6/2020 14:30,0.09,0.02
1.5862E+12,4/6/2020 14:09,0.09,0.03
1.5862E+12,4/6/2020 13:45,0.08,0.05
1.58619E+12,4/6/2020 13:16,0.12,0.08
1.58619E+12,4/6/2020 13:00,0.13,0.1
1.58619E+12,4/6/2020 12:45,0.13,0.1
1.58619E+12,4/6/2020 12:29,0.11,0.12
1.58619E+12,4/6/2020 12:13,0.09,0.15
1.58619E+12,4/6/2020 11:57,0.09,0.16
1.58619E+12,4/6/2020 11:37,0.08,0.18
1.58619E+12,4/6/2020 11:17,0.08,0.18
1.58618E+12,4/6/2020 10:51,0.08,0.24
1.58618E+12,4/6/2020 10:31,0.07,0.25
1.58618E+12,4/6/2020 10:11,0.07,0.25
1.58618E+12,4/6/2020 9:45,0.07,0.24
1.58618E+12,4/6/2020 9:25,0.06,0.23
1.58618E+12,4/6/2020 9:05,0.06,0.23
1.58618E+12,4/6/2020 8:39,0.06,0.22
1.58618E+12,4/6/2020 8:19,0.06,0.22
1.58617E+12,4/6/2020 7:59,0.06,0.22
1.58617E+12,4/6/2020 7:34,0.05,0.21
1.58617E+12,4/6/2020 7:13,0.05,0.21
1.58617E+12,4/6/2020 6:53,0.05,-1.28
1.58617E+12,4/6/2020 6:28,0.04,0.22
1.58617E+12,4/6/2020 6:08,0.04,0.2
1.58617E+12,4/6/2020 5:47,0.04,0.2
1.58616E+12,4/6/2020 5:22,0.03,0.19
1.58616E+12,4/6/2020 5:02,0.03,0.18
1.58616E+12,4/6/2020 4:42,0.03,0.17
1.58616E+12,4/6/2020 4:16,0.02,0.16
1.58616E+12,4/6/2020 3:56,0.02,0.15
1.58616E+12,4/6/2020 3:36,0.01,0.15
1.58616E+12,4/6/2020 3:09,0.02,0.15
1.58616E+12,4/6/2020 2:53,0.02,0.13
1.58615E+12,4/6/2020 2:23,0.01,0.12
1.58615E+12,4/6/2020 2:08,0.01,0.12
1.58615E+12,4/6/2020 1:52,0.01,0.12
1.58615E+12,4/6/2020 1:36,0.01,0.11
1.58615E+12,4/6/2020 1:20,0.01,0.1
1.58615E+12,4/6/2020 1:05,0.01,0.1
1.58615E+12,4/6/2020 0:44,0.01,0.1
1.58615E+12,4/6/2020 0:24,0,0.09
1.58615E+12,4/5/2020 23:56,0,0.09
1.58614E+12,4/5/2020 23:41,0,0.08
1.58614E+12,4/5/2020 23:25,0,0.08
1.58614E+12,4/5/2020 23:05,0,0.07
1.58614E+12,4/5/2020 22:36,0,0.05
1.58614E+12,4/5/2020 22:20,0,0.05
1.58614E+12,4/5/2020 22:04,0,0.04
1.58614E+12,4/5/2020 21:48,0.01,0.03
1.58614E+12,4/5/2020 21:33,0,0.03
1.58614E+12,4/5/2020 21:13,0,0.04
1.58613E+12,4/5/2020 20:52,0.01,0.03
1.58613E+12,4/5/2020 20:26,0.01,0.04
1.58613E+12,4/5/2020 20:10,0.01,0.05
1.58613E+12,4/5/2020 19:50,0.01,0.04
1.58613E+12,4/5/2020 19:30,0.01,0.04
1.58613E+12,4/5/2020 19:03,0.01,0.05
1.58613E+12,4/5/2020 18:47,0.02,0.05
1.58613E+12,4/5/2020 18:27,0.01,0.05
1.58612E+12,4/5/2020 18:07,0.01,0.04
1.58612E+12,4/5/2020 17:40,0.01,0.08
1.58612E+12,4/5/2020 17:24,0.01,0.09
1.58612E+12,4/5/2020 16:55,0.01,-0.1
1.58612E+12,4/5/2020 16:39,0.01,-0.31
1.58612E+12,4/5/2020 16:24,0.01,-0.31
1.58612E+12,4/5/2020 16:08,0,-0.32
1.58612E+12,4/5/2020 15:52,0,-0.32
1.58612E+12,4/5/2020 15:37,0,-0.3
1.58611E+12,4/5/2020 15:16,0.01,-0.31
1.58611E+12,4/5/2020 14:56,0.01,-0.3
1.58611E+12,4/5/2020 14:30,0.01,-0.29
1.58611E+12,4/5/2020 14:03,0.01,-0.27
1.58611E+12,4/5/2020 13:47,0.01,-0.24
1.58611E+12,4/5/2020 13:31,0.02,-0.25
1.58611E+12,4/5/2020 13:15,0.01,-0.18
1.58611E+12,4/5/2020 13:00,0.01,-0.16
1.5861E+12,4/5/2020 12:31,0,-0.16
1.5861E+12,4/5/2020 12:15,0,-0.18
1.5861E+12,4/5/2020 11:59,0,-0.25
1.5861E+12,4/5/2020 11:44,0,-0.26
1.5861E+12,4/5/2020 11:28,0,-0.28
1.5861E+12,4/5/2020 11:12,0,-0.38
1.5861E+12,4/5/2020 10:56,0,-0.32
1.5861E+12,4/5/2020 10:41,0,-0.32
1.5861E+12,4/5/2020 10:20,-0.01,-0.32
1.5861E+12,4/5/2020 10:00,-0.01,-0.31
1.58609E+12,4/5/2020 9:33,-0.01,-0.31
1.58609E+12,4/5/2020 9:18,-0.01,-0.31
1.58609E+12,4/5/2020 8:58,-0.01,-0.33
1.58609E+12,4/5/2020 8:37,-0.01,-0.34
1.58609E+12,4/5/2020 8:10,-0.01,-0.34
1.58609E+12,4/5/2020 7:54,-0.01,-0.33
1.58609E+12,4/5/2020 7:34,-0.01,-0.34
1.58609E+12,4/5/2020 7:14,-0.01,-0.33
1.58608E+12,4/5/2020 6:49,-0.01,-0.37
1.58608E+12,4/5/2020 6:28,-0.01,-0.36
1.58608E+12,4/5/2020 6:08,-0.01,-0.35
1.58608E+12,4/5/2020 5:43,-0.01,-0.35
1.58608E+12,4/5/2020 5:14,0,-0.34
1.58608E+12,4/5/2020 4:58,0,-0.35
1.58608E+12,4/5/2020 4:42,-0.01,-0.35
1.58608E+12,4/5/2020 4:27,0,-0.34
1.58607E+12,4/5/2020 4:11,-0.01,-0.33
1.58607E+12,4/5/2020 3:55,-0.01,-0.32
1.58607E+12,4/5/2020 3:35,-0.01,-0.33
1.58607E+12,4/5/2020 3:14,-0.01,-0.36
1.58607E+12,4/5/2020 2:47,-0.01,-0.37
1.58607E+12,4/5/2020 2:32,-0.01,-0.35
1.58607E+12,4/5/2020 2:12,-0.01,-0.37
1.58607E+12,4/5/2020 1:51,-0.01,-0.36
1.58606E+12,4/5/2020 1:26,-0.01,-0.38
1.58606E+12,4/5/2020 1:06,-0.01,-0.39
1.58606E+12,4/5/2020 0:45,-0.01,-0.4
1.58606E+12,4/5/2020 0:25,-0.01,-0.41
1.58605E+12,4/4/2020 22:30,-0.01,-0.44
1.58605E+12,4/4/2020 22:15,-0.01,-0.42
1.58605E+12,4/4/2020 21:59,-0.01,-0.39
1.58605E+12,4/4/2020 21:43,0,-0.27
1.58605E+12,4/4/2020 21:14,-0.01,-0.16
1.58605E+12,4/4/2020 20:58,0,-0.13
1.58605E+12,4/4/2020 20:43,0,-0.09
1.58605E+12,4/4/2020 20:27,0,-0.06
1.58605E+12,4/4/2020 20:11,0,-0.02
1.58604E+12,4/4/2020 19:55,0,0.07
1.58604E+12,4/4/2020 19:40,0,0.32
1.58604E+12,4/4/2020 19:19,0,0.33
1.58604E+12,4/4/2020 18:59,0,0.33
1.58604E+12,4/4/2020 18:34,0,0.33
1.58604E+12,4/4/2020 18:13,0.01,0.34
1.58604E+12,4/4/2020 17:44,0.01,0.34
1.58604E+12,4/4/2020 17:29,0.01,0.34
1.58603E+12,4/4/2020 17:13,0.02,0.35
1.58603E+12,4/4/2020 16:57,0.01,0.32
1.58603E+12,4/4/2020 16:41,0.01,0.32
1.58603E+12,4/4/2020 16:21,0.07,0.36
1.58603E+12,4/4/2020 16:01,0.08,0.36
1.58603E+12,4/4/2020 15:36,0.08,0.35
1.58603E+12,4/4/2020 15:15,0.08,0.35
1.58603E+12,4/4/2020 14:55,0.08,0.34
1.58603E+12,4/4/2020 14:31,0.08,0.35
1.58602E+12,4/4/2020 14:11,0.07,0.32
1.58602E+12,4/4/2020 13:51,0.07,0.33
1.58602E+12,4/4/2020 13:26,0.07,0.33
1.58602E+12,4/4/2020 13:06,0.07,0.33
1.58602E+12,4/4/2020 12:46,0.07,0.32
1.58602E+12,4/4/2020 12:21,0.07,0.34
1.58602E+12,4/4/2020 12:00,0.07,0.36
1.58601E+12,4/4/2020 11:40,0.07,0.37
1.58601E+12,4/4/2020 11:15,0.07,0.35
1.58601E+12,4/4/2020 10:55,0.07,0.35
1.58601E+12,4/4/2020 10:34,0.06,0.34
1.58601E+12,4/4/2020 10:09,0.06,0.35
1.58601E+12,4/4/2020 9:49,0.06,0.35
1.58601E+12,4/4/2020 9:29,0.06,0.36
1.58601E+12,4/4/2020 9:03,0.06,0.34
1.586E+12,4/4/2020 8:43,0.05,0.32
1.586E+12,4/4/2020 8:23,0.05,0.33
1.586E+12,4/4/2020 7:58,0.05,-1.23
1.586E+12,4/4/2020 7:37,0.05,0.32
1.586E+12,4/4/2020 7:17,0.05,0.34
1.586E+12,4/4/2020 6:52,0.04,0.33
1.586E+12,4/4/2020 6:32,0.04,0.33
1.586E+12,4/4/2020 6:12,0.04,0.31
1.58599E+12,4/4/2020 5:46,0.03,0.31
1.58599E+12,4/4/2020 5:26,0.03,0.31
1.58599E+12,4/4/2020 5:06,0.03,0.32
1.58599E+12,4/4/2020 4:40,0.02,0.32
1.58599E+12,4/4/2020 4:20,0.02,-1.22
1.58599E+12,4/4/2020 4:00,0.02,0.32
1.58599E+12,4/4/2020 3:35,0.01,0.31
1.58598E+12,4/4/2020 3:14,0.01,-1.24
1.58598E+12,4/4/2020 2:54,0,0.31
1.58598E+12,4/4/2020 2:27,0,0.3
1.58598E+12,4/4/2020 2:07,0,0.29
1.58598E+12,4/4/2020 1:47,-0.01,0.29
1.58598E+12,4/4/2020 1:22,-0.01,0.28
1.58598E+12,4/4/2020 1:02,-0.02,0.27
1.58598E+12,4/4/2020 0:41,-0.02,0.27
1.58597E+12,4/4/2020 0:16,-0.02,0.26
1.58597E+12,4/3/2020 23:56,-0.02,0.26
1.58597E+12,4/3/2020 23:36,-0.03,0.25
1.58597E+12,4/3/2020 23:10,-0.03,0.23
1.58597E+12,4/3/2020 22:50,-0.03,0.2
1.58597E+12,4/3/2020 22:30,-0.03,0.19
1.58597E+12,4/3/2020 22:04,-0.03,0.15
1.58596E+12,4/3/2020 21:44,-0.02,0.16
1.58596E+12,4/3/2020 21:24,-0.02,0.14
1.58596E+12,4/3/2020 20:57,-0.02,0.16
1.58596E+12,4/3/2020 20:42,-0.02,0.17
1.58596E+12,4/3/2020 20:21,-0.02,0.17
1.58596E+12,4/3/2020 20:01,-0.02,0.17
1.58596E+12,4/3/2020 19:36,0,0.18
1.58596E+12,4/3/2020 19:16,-0.01,0.2
1.58595E+12,4/3/2020 18:55,0,0.22
1.58595E+12,4/3/2020 18:30,0.01,0.25
1.58595E+12,4/3/2020 18:10,0.01,0.26
1.58595E+12,4/3/2020 17:50,0.02,0.29
1.58595E+12,4/3/2020 17:24,0.03,0.31
1.58595E+12,4/3/2020 17:04,0.03,0.32
1.58595E+12,4/3/2020 16:44,0.04,0.32
1.58595E+12,4/3/2020 16:18,0.04,0.35
1.58594E+12,4/3/2020 15:58,0.04,0.35
1.58594E+12,4/3/2020 15:38,0.06,0.36
1.58594E+12,4/3/2020 15:12,0.05,0.37
1.58594E+12,4/3/2020 14:52,0.06,0.38
1.58594E+12,4/3/2020 14:32,0.07,0.38
1.58594E+12,4/3/2020 14:08,0.07,0.39
1.58594E+12,4/3/2020 13:47,0.09,0.39
1.58593E+12,4/3/2020 13:27,0.1,0.4
1.58593E+12,4/3/2020 13:03,0.11,0.4
1.58593E+12,4/3/2020 12:43,0.11,0.39
1.58593E+12,4/3/2020 12:23,0.11,0.39
1.58593E+12,4/3/2020 11:57,0.11,0.39
1.58593E+12,4/3/2020 11:37,0.11,0.37
1.58593E+12,4/3/2020 11:17,0.1,0.37
1.58593E+12,4/3/2020 10:51,0.09,0.38
1.58592E+12,4/3/2020 10:31,0.09,-1.15
1.58592E+12,4/3/2020 10:11,0.08,0.4
1.58592E+12,4/3/2020 9:46,0.08,0.4
1.58592E+12,4/3/2020 9:25,0.08,0.39
1.58592E+12,4/3/2020 9:05,0.07,0.38
1.58592E+12,4/3/2020 8:40,0.07,0.38
1.58592E+12,4/3/2020 8:20,0.07,0.38
1.58592E+12,4/3/2020 7:59,0.07,0.39
1.58591E+12,4/3/2020 7:34,0.06,0.38
1.58591E+12,4/3/2020 7:14,0.06,0.39
1.58591E+12,4/3/2020 6:54,0.05,0.35
1.58591E+12,4/3/2020 6:28,0.05,0.37
1.58591E+12,4/3/2020 6:08,0.05,0.37
1.58591E+12,4/3/2020 5:48,0.04,0.37
1.58591E+12,4/3/2020 5:23,0.04,0.36
1.5859E+12,4/3/2020 5:02,0.03,0.35
1.5859E+12,4/3/2020 4:42,0.03,0.36
1.5859E+12,4/3/2020 4:16,0.02,0.35
1.5859E+12,4/3/2020 3:56,0.02,0.34
1.5859E+12,4/3/2020 3:36,0.02,0.33
1.5859E+12,4/3/2020 3:10,0.01,0.32
1.5859E+12,4/3/2020 2:50,0.01,0.32
1.5859E+12,4/3/2020 2:30,0,0.31
1.58589E+12,4/3/2020 2:04,0,0.3
1.58589E+12,4/3/2020 1:44,-0.01,0.29
1.58589E+12,4/3/2020 1:24,-0.01,0.28
1.58589E+12,4/3/2020 0:58,-0.02,0.26
1.58589E+12,4/3/2020 0:38,-0.02,0.25
1.58589E+12,4/3/2020 0:18,-0.02,0.24
1.58589E+12,4/2/2020 23:53,-0.03,0.22
1.58588E+12,4/2/2020 23:32,-0.03,0.21
1.58588E+12,4/2/2020 23:12,-0.03,0.2
1.58588E+12,4/2/2020 22:47,-0.03,0.19
1.58588E+12,4/2/2020 22:27,-0.03,0.17
1.58588E+12,4/2/2020 22:06,-0.03,0.15
1.58588E+12,4/2/2020 21:41,-0.03,0.14
1.58588E+12,4/2/2020 21:21,-0.03,0.15
1.58588E+12,4/2/2020 21:01,-0.02,0.15
1.58587E+12,4/2/2020 20:35,-0.02,0.15
1.58587E+12,4/2/2020 20:15,-0.02,0.16
1.58587E+12,4/2/2020 19:55,-0.01,0.17
1.58587E+12,4/2/2020 19:29,-0.01,0.17
1.58587E+12,4/2/2020 19:00,0,0.19
1.58587E+12,4/2/2020 18:44,0,0.2
1.58587E+12,4/2/2020 18:28,0,0.21
1.58587E+12,4/2/2020 18:12,0.01,0.22
1.58586E+12,4/2/2020 17:57,0.02,0.24
1.58586E+12,4/2/2020 17:41,0.01,0.26
1.58586E+12,4/2/2020 17:21,0.03,0.27
1.58586E+12,4/2/2020 17:01,0.03,0.28
1.58586E+12,4/2/2020 16:35,0.04,0.3
1.58586E+12,4/2/2020 16:15,0.04,0.31
1.58586E+12,4/2/2020 15:55,0.04,0.32
1.58586E+12,4/2/2020 15:26,0.05,0.34
1.58585E+12,4/2/2020 15:10,0.05,0.35
1.58585E+12,4/2/2020 14:54,0.06,0.36
1.58585E+12,4/2/2020 14:39,0.06,0.36
1.58585E+12,4/2/2020 14:18,0.07,0.37
1.58585E+12,4/2/2020 13:58,0.09,0.39
1.58585E+12,4/2/2020 13:34,0.1,0.4
1.58585E+12,4/2/2020 13:14,0.1,0.41
1.58585E+12,4/2/2020 12:53,0.11,0.42
1.58584E+12,4/2/2020 12:28,0.11,0.43
1.58584E+12,4/2/2020 12:08,0.11,0.44
1.58584E+12,4/2/2020 11:48,0.12,0.43
1.58584E+12,4/2/2020 11:22,0.11,0.43
1.58584E+12,4/2/2020 11:02,0.1,0.44
1.58584E+12,4/2/2020 10:42,0.09,0.44
1.58584E+12,4/2/2020 10:16,0.09,0.44
1.58584E+12,4/2/2020 9:56,0.09,0.44
1.58583E+12,4/2/2020 9:36,0.08,0.42
1.58583E+12,4/2/2020 9:10,0.08,-1.12
1.58583E+12,4/2/2020 8:50,0.08,0.42
1.58583E+12,4/2/2020 8:30,0.07,0.42
1.58583E+12,4/2/2020 8:03,0.07,-1.13
1.58583E+12,4/2/2020 7:47,0.07,0.41
1.58583E+12,4/2/2020 7:27,0.06,0.41
1.58583E+12,4/2/2020 7:07,0.06,0.4
1.58582E+12,4/2/2020 6:40,0.06,0.4
1.58582E+12,4/2/2020 6:25,0.05,0.39
1.58582E+12,4/2/2020 6:04,0.05,0.39
1.58582E+12,4/2/2020 5:44,0.04,0.38
1.58582E+12,4/2/2020 5:19,0.04,0.37
1.58582E+12,4/2/2020 4:59,0.04,0.37
1.58582E+12,4/2/2020 4:38,0.03,0.36
1.58582E+12,4/2/2020 4:13,0.03,0.35
1.58581E+12,4/2/2020 3:53,0.02,0.35
1.58581E+12,4/2/2020 3:33,0.02,0.33
1.58581E+12,4/2/2020 3:07,0.02,0.31
1.58581E+12,4/2/2020 2:46,0.01,0.31
1.58581E+12,4/2/2020 2:26,0.01,0.31
1.58581E+12,4/2/2020 2:01,0,0.29
1.58581E+12,4/2/2020 1:41,0,0.29
1.5858E+12,4/2/2020 1:20,0,0.28
1.5858E+12,4/2/2020 0:55,-0.01,0.26
1.5858E+12,4/2/2020 0:35,-0.01,0.26
1.5858E+12,4/2/2020 0:15,-0.01,0.24
1.5858E+12,4/1/2020 23:49,-0.02,0.23
1.5858E+12,4/1/2020 23:29,-0.02,0.22
1.5858E+12,4/1/2020 23:09,-0.02,0.21
1.5858E+12,4/1/2020 22:43,-0.02,0.19
1.58579E+12,4/1/2020 22:23,-0.02,0.18
1.58579E+12,4/1/2020 22:03,-0.02,0.16
1.58579E+12,4/1/2020 21:38,-0.02,0.16
1.58579E+12,4/1/2020 21:18,-0.02,0.16
1.58579E+12,4/1/2020 20:57,-0.01,0.15
1.58579E+12,4/1/2020 20:31,-0.01,0.16
1.58579E+12,4/1/2020 20:15,-0.01,0.14
1.58579E+12,4/1/2020 19:55,-0.01,0.13
1.58578E+12,4/1/2020 19:35,0,0.12
1.58578E+12,4/1/2020 19:09,0.01,0.14
1.58578E+12,4/1/2020 18:49,0.01,0.14
1.58578E+12,4/1/2020 18:29,0.01,0.15
1.58578E+12,4/1/2020 18:02,0.01,0.18
1.58578E+12,4/1/2020 17:46,0.02,0.18
1.58578E+12,4/1/2020 17:26,0.02,0.21
1.58578E+12,4/1/2020 17:06,0.03,0.22
1.58577E+12,4/1/2020 16:40,0.04,0.23
1.58577E+12,4/1/2020 16:20,0.04,0.24
1.58577E+12,4/1/2020 16:00,0.04,0.25
1.58577E+12,4/1/2020 15:34,0.05,0.25
1.58577E+12,4/1/2020 15:14,0.05,0.26
1.58577E+12,4/1/2020 14:47,0.06,0.28
1.58577E+12,4/1/2020 14:31,0.07,0.29
1.58576E+12,4/1/2020 14:15,0.07,0.3
1.58576E+12,4/1/2020 13:59,0.08,0.31
1.58576E+12,4/1/2020 13:44,0.08,0.32
1.58576E+12,4/1/2020 13:23,0.09,0.33
1.58576E+12,4/1/2020 13:03,0.09,0.34
1.58576E+12,4/1/2020 12:38,0.09,0.35
1.58576E+12,4/1/2020 12:18,0.09,0.35
1.58576E+12,4/1/2020 11:57,0.1,0.36
1.58576E+12,4/1/2020 11:32,0.1,0.36
1.58575E+12,4/1/2020 11:12,0.09,0.37
1.58575E+12,4/1/2020 10:52,0.08,0.39
1.58575E+12,4/1/2020 10:26,0.08,0.39
1.58575E+12,4/1/2020 10:06,0.08,0.38
1.58575E+12,4/1/2020 9:46,0.07,0.38
1.58575E+12,4/1/2020 9:20,0.07,0.37
1.58575E+12,4/1/2020 9:00,0.06,0.36
1.58574E+12,4/1/2020 8:40,0.06,0.36
1.58574E+12,4/1/2020 8:15,0.05,0.34
1.58574E+12,4/1/2020 7:55,0.05,0.33
1.58574E+12,4/1/2020 7:34,0.05,0.33
1.58574E+12,4/1/2020 7:09,0.04,0.32
1.58574E+12,4/1/2020 6:49,0.04,0.31
1.58574E+12,4/1/2020 6:29,0.04,0.31
1.58574E+12,4/1/2020 6:03,0.03,0.3
1.58573E+12,4/1/2020 5:43,0.03,0.29
1.58573E+12,4/1/2020 5:23,0.02,0.29
1.58573E+12,4/1/2020 4:57,0.02,0.28
1.58573E+12,4/1/2020 4:37,0.02,0.28
1.58573E+12,4/1/2020 4:17,0.01,0.27
1.58573E+12,4/1/2020 3:52,0.01,0.26
1.58573E+12,4/1/2020 3:31,0,0.25
1.58573E+12,4/1/2020 3:11,0,0.24
1.58572E+12,4/1/2020 2:45,-0.01,0.23
1.58572E+12,4/1/2020 2:25,-0.01,0.21
1.58572E+12,4/1/2020 2:05,-0.01,0.2
1.58572E+12,4/1/2020 1:40,-0.02,0.19
1.58572E+12,4/1/2020 1:19,-0.02,0.17
1.58572E+12,4/1/2020 0:59,-0.03,0.16
1.58572E+12,4/1/2020 0:34,-0.03,0.14
1.58571E+12,4/1/2020 0:14,-0.03,-1.4
1.58571E+12,3/31/2020 23:53,-0.03,0.11
1.58571E+12,3/31/2020 23:28,-0.04,0.08
1.58571E+12,3/31/2020 22:59,-0.04,0.05
1.58571E+12,3/31/2020 22:43,-0.04,0.03
1.58571E+12,3/31/2020 22:28,-0.04,0
1.58571E+12,3/31/2020 22:12,-0.04,-0.05
1.58571E+12,3/31/2020 21:56,-0.04,-0.11
1.58571E+12,3/31/2020 21:40,-0.04,-0.17
1.5857E+12,3/31/2020 21:20,-0.03,-0.19
1.5857E+12,3/31/2020 21:00,-0.04,-0.2
1.5857E+12,3/31/2020 20:32,-0.04,-0.24
1.5857E+12,3/31/2020 20:16,-0.03,-0.24
1.5857E+12,3/31/2020 20:01,-0.03,-0.25
1.5857E+12,3/31/2020 19:40,-0.02,-0.25
1.5857E+12,3/31/2020 19:12,-0.01,-0.25
1.5857E+12,3/31/2020 18:56,-0.01,-0.23
1.58569E+12,3/31/2020 18:40,-0.01,-0.24
1.58569E+12,3/31/2020 18:24,-0.01,-0.21
1.58569E+12,3/31/2020 18:09,0,-0.16
1.58569E+12,3/31/2020 17:48,-0.01,-0.11
1.58569E+12,3/31/2020 17:28,0,-0.12
1.58569E+12,3/31/2020 17:02,0.02,-0.12
1.58569E+12,3/31/2020 16:46,0.01,-0.11
1.58569E+12,3/31/2020 16:26,0,-0.1
1.58569E+12,3/31/2020 16:06,0,-0.1
1.58568E+12,3/31/2020 15:40,0.01,-0.09
1.58568E+12,3/31/2020 15:20,0.01,-0.08
1.58568E+12,3/31/2020 15:00,0.03,-0.05
1.58568E+12,3/31/2020 14:32,0.03,-0.01
1.58568E+12,3/31/2020 14:16,0.05,0
1.58568E+12,3/31/2020 14:01,0.05,0.01
1.58568E+12,3/31/2020 13:45,0.06,0.02
1.58568E+12,3/31/2020 13:25,0.04,0.04
1.58567E+12,3/31/2020 13:04,0.08,0.05
1.58567E+12,3/31/2020 12:39,0.09,0.06
1.58567E+12,3/31/2020 12:19,0.07,0.07
1.58567E+12,3/31/2020 11:59,0.08,0.08
1.58567E+12,3/31/2020 11:33,0.06,0.1
1.58567E+12,3/31/2020 11:13,0.06,0.11
1.58567E+12,3/31/2020 10:53,0.06,0.12
1.58566E+12,3/31/2020 10:26,0.06,0.13
1.58566E+12,3/31/2020 10:10,0.06,0.13
1.58566E+12,3/31/2020 9:50,0.06,0.13
1.58566E+12,3/31/2020 9:29,0.06,0.13
1.58566E+12,3/31/2020 9:04,0.06,0.13
1.58566E+12,3/31/2020 8:44,0.06,0.13
1.58566E+12,3/31/2020 8:24,0.05,0.13
1.58566E+12,3/31/2020 7:58,0.06,0.13
1.58565E+12,3/31/2020 7:38,0.05,0.13
1.58565E+12,3/31/2020 7:18,0.05,0.14
1.58565E+12,3/31/2020 6:53,0.05,0.13
1.58565E+12,3/31/2020 6:32,0.05,0.13
1.58565E+12,3/31/2020 6:12,0.04,0.12
1.58565E+12,3/31/2020 5:47,0.04,0.11
1.58565E+12,3/31/2020 5:27,0.04,0.11
1.58565E+12,3/31/2020 5:07,0.04,0.1
1.58564E+12,3/31/2020 4:41,0.04,0.09
1.58564E+12,3/31/2020 4:21,0.04,0.09
1.58564E+12,3/31/2020 4:01,0.04,0.08
1.58564E+12,3/31/2020 3:35,0.04,0.08
1.58564E+12,3/31/2020 3:15,0.03,0.08
1.58564E+12,3/31/2020 2:54,0.03,0.08
1.58564E+12,3/31/2020 2:29,0.03,0.07
1.58563E+12,3/31/2020 2:09,0.02,0.07
1.58563E+12,3/31/2020 1:49,0.02,0.06
1.58563E+12,3/31/2020 1:22,0.02,0.05
1.58563E+12,3/31/2020 1:02,0.01,0.04
1.58563E+12,3/31/2020 0:42,0.01,0.03
1.58563E+12,3/31/2020 0:17,0.01,0.01
1.58563E+12,3/30/2020 23:56,0.01,-0.01
1.58563E+12,3/30/2020 23:36,0.01,-0.02
1.58562E+12,3/30/2020 23:11,0.01,-0.04
1.58562E+12,3/30/2020 22:51,0,-0.05
1.58562E+12,3/30/2020 22:30,0,-0.07
1.58562E+12,3/30/2020 22:05,0,-0.09
1.58562E+12,3/30/2020 21:45,0,-0.11
1.58562E+12,3/30/2020 21:24,0,-0.14
1.58562E+12,3/30/2020 20:59,0.01,-0.2
1.58562E+12,3/30/2020 20:38,0.02,-0.18
1.58561E+12,3/30/2020 20:18,0.01,-0.16
